,code_reg,name_reg,code_dep,name_dep
0,84,Auvergne-Rhône-Alpes,01,Ain
1,32,Hauts-de-France,02,Aisne
2,84,Auvergne-Rhône-Alpes,03,Allier
3,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence
4,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes
5,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes
6,84,Auvergne-Rhône-Alpes,07,Ardèche
7,44,Grand Est,08,Ardennes
8,76,Occitanie,09,Ariège
9,44,Grand Est,10,Aube
10,76,Occitanie,11,Aude
11,76,Occitanie,12,Aveyron
12,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône
13,28,Normandie,14,Calvados
14,84,Auvergne-Rhône-Alpes,15,Cantal
15,75,Nouvelle-Aquitaine,16,Charente
16,75,Nouvelle-Aquitaine,17,Charente-Maritime
17,24,Centre-Val de Loire,18,Cher
18,75,Nouvelle-Aquitaine,19,Corrèze
19,27,Bourgogne-Franche-Comté,21,Côte-d'Or
20,53,Bretagne,22,Côtes-d'Armor
21,75,Nouvelle-Aquitaine,23,Creuse
22,75,Nouvelle-Aquitaine,24,Dordogne
23,27,Bourgogne-Franche-Comté,25,Doubs
24,84,Auvergne-Rhône-Alpes,26,Drôme
25,28,Normandie,27,Eure
26,24,Centre-Val de Loire,28,Eure-et-Loir
27,53,Bretagne,29,Finistère
28,94,Corse,2A,Corse-du-Sud
29,94,Corse,2B,Haute-Corse
30,76,Occitanie,30,Gard
31,76,Occitanie,31,Haute-Garonne
32,76,Occitanie,32,Gers
33,75,Nouvelle-Aquitaine,33,Gironde
34,76,Occitanie,34,Hérault
35,53,Bretagne,35,Ille-et-Vilaine
36,24,Centre-Val de Loire,36,Indre
37,24,Centre-Val de Loire,37,Indre-et-Loire
38,84,Auvergne-Rhône-Alpes,38,Isère
39,27,Bourgogne-Franche-Comté,39,Jura
40,75,Nouvelle-Aquitaine,40,Landes
41,24,Centre-Val de Loire,41,Loir-et-Cher
42,84,Auvergne-Rhône-Alpes,42,Loire
43,84,Auvergne-Rhône-Alpes,43,Haute-Loire
44,52,Pays de la Loire,44,Loire-Atlantique
45,24,Centre-Val de Loire,45,Loiret
46,76,Occitanie,46,Lot
47,75,Nouvelle-Aquitaine,47,Lot-et-Garonne
48,76,Occitanie,48,Lozère
49,52,Pays de la Loire,49,Maine-et-Loire
50,28,Normandie,50,Manche
51,44,Grand Est,51,Marne
52,44,Grand Est,52,Haute-Marne
53,52,Pays de la Loire,53,Mayenne
54,44,Grand Est,54,Meurthe-et-Moselle
55,44,Grand Est,55,Meuse
56,53,Bretagne,56,Morbihan
57,44,Grand Est,57,Moselle
58,27,Bourgogne-Franche-Comté,58,Nièvre
59,32,Hauts-de-France,59,Nord
60,32,Hauts-de-France,60,Oise
61,28,Normandie,61,Orne
62,32,Hauts-de-France,62,Pas-de-Calais
63,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme
64,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques
65,76,Occitanie,65,Hautes-Pyrénées
66,76,Occitanie,66,Pyrénées-Orientales
67,44,Grand Est,67,Bas-Rhin
68,44,Grand Est,68,Haut-Rhin
69,84,Auvergne-Rhône-Alpes,69,Rhône
70,27,Bourgogne-Franche-Comté,70,Haute-Saône
71,27,Bourgogne-Franche-Comté,71,Saône-et-Loire
72,52,Pays de la Loire,72,Sarthe
73,84,Auvergne-Rhône-Alpes,73,Savoie
74,84,Auvergne-Rhône-Alpes,74,Haute-Savoie
75,11,Île-de-France,75,Paris
76,28,Normandie,76,Seine-Maritime
77,11,Île-de-France,77,Seine-et-Marne
78,11,Île-de-France,78,Yvelines
79,75,Nouvelle-Aquitaine,79,Deux-Sèvres
80,32,Hauts-de-France,80,Somme
81,76,Occitanie,81,Tarn
82,76,Occitanie,82,Tarn-et-Garonne
83,93,Provence-Alpes-Côte d'Azur,83,Var
84,93,Provence-Alpes-Côte d'Azur,84,Vaucluse
85,52,Pays de la Loire,85,Vendée
86,75,Nouvelle-Aquitaine,86,Vienne
87,75,Nouvelle-Aquitaine,87,Haute-Vienne
88,44,Grand Est,88,Vosges
89,27,Bourgogne-Franche-Comté,89,Yonne
90,27,Bourgogne-Franche-Comté,90,Territoire de Belfort
91,11,Île-de-France,91,Essonne
92,11,Île-de-France,92,Hauts-de-Seine
93,11,Île-de-France,93,Seine-Saint-Denis
94,11,Île-de-France,94,Val-de-Marne
95,11,Île-de-France,95,Val-d'Oise
96,01,Guadeloupe,971,Guadeloupe
97,02,Martinique,972,Martinique
98,03,Guyane,973,Guyane
99,04,La Réunion,974,La Réunion
100,06,Mayotte,976,Mayotte
101,COM,Collectivités d'Outre-Mer,975,Saint-Pierre-et-Miquelon
102,COM,Collectivités d'Outre-Mer,977,Saint-Barthélemy
103,COM,Collectivités d'Outre-Mer,978,Saint-Martin
104,COM,Collectivités d'Outre-Mer,984,Terres australes et antarctiques françaises
105,COM,Collectivités d'Outre-Mer,986,Wallis et Futuna
106,COM,Collectivités d'Outre-Mer,987,Polynésie française
107,COM,Collectivités d'Outre-Mer,988,Nouvelle-Calédonie
108,COM,Collectivités d'Outre-Mer,989,Île de Clipperton
